iter	MAE
166	51.91678849
167	51.9168161
168	51.9168161
169	51.9168161
170	51.9168161
171	51.9168161
172	51.9168161
173	51.9168159
174	51.91681589
175	51.91681589
176	51.9168159
177	51.91681641
178	51.91681641
179	51.91681641
180	51.91681641
181	51.9168164
182	51.9168164
183	51.9168164
184	51.9168164
185	51.9168164
186	51.9168164
187	51.91681679
188	51.91681679
189	51.91681679
190	51.91681679
191	51.91681679
192	51.91681679
193	51.9168168
194	51.92066809
195	51.92066809
196	51.92066815
197	51.92066852
198	51.92066852
199	51.92066852
200	51.92066867
201	51.9208472
202	51.92084754
203	51.92084754
204	51.92084755
205	51.9208477
206	51.92084769
207	51.92084769
208	51.92084769
209	51.92084769
210	51.92084769
211	51.92084769
212	51.92084769
213	51.92084769
214	51.92084769
215	51.92084769
216	51.92084782
217	51.92084781
218	51.92084796
219	51.92084796
220	51.92084796
221	51.92120488
222	51.92121066
223	51.92490487
224	51.92471831
225	51.92462657
226	51.92525763
227	51.92525763
228	51.92525762
229	51.9252576
230	52.08483901
231	52.08490519
232	52.08490519
233	52.0850257
234	52.08545716
235	52.08545717
236	52.08545607
237	52.08545516
238	52.08553411
239	52.08580521
240	52.08595656
241	52.08624146
242	52.08624146
243	52.08624313
244	52.08628687
245	52.08627909
246	52.08654667
247	52.08654667
248	52.08654667
249	52.08654667
250	52.08654476
251	52.08672673
252	52.08676429
253	52.08675926
254	52.08675448
255	52.08675415
256	52.0867878
257	52.0867878
258	52.0867878
259	52.08678782
260	52.08678782
261	52.08703597
262	52.08703591
263	52.08703591
264	52.08703591
265	52.08703591
266	52.08703591
267	52.08703592
268	52.08703592
269	52.08706172
270	52.08706172
271	52.08720355
272	52.08719604
273	52.0871956
274	52.08719572
275	52.08719573
276	52.08719506
277	52.08719392
278	52.08718775
279	52.08717481
280	52.08716229
281	52.08715041
282	52.08713911
283	52.08713911
284	52.08713612
285	52.08713611
286	52.10194544
287	52.10194543
288	52.10201726
289	52.10201726
290	52.10201692
291	52.10201354
292	52.10201436
293	52.10201436
294	52.10201564
295	52.10186514
296	52.1018799
297	52.10188294
298	52.10188294
299	52.10188245
300	52.1018876
301	52.10188151
302	52.10188156
303	52.10188165
304	52.10188159
305	52.10188158
306	52.10188162
307	52.10188163
308	52.10188186
309	52.10188186
310	52.10188186
311	52.1021048
312	52.10210964
313	52.10210981
314	52.10211393
315	52.10212357
316	52.10212444
317	52.10212359
318	52.10212396
319	52.10212675
320	52.10206216
321	52.10254675
322	52.10254675
323	52.10254677
324	52.10254089
325	52.10254179
326	52.10253743
327	52.10253714
328	52.1025744
329	52.10256508
330	52.10257556
331	52.10257984
332	52.10258037
333	52.10257517
334	52.10258512
335	52.10258358
336	52.10257872
337	52.10351445
338	52.10351069
339	52.1035077
340	52.10350754
341	52.10358899
342	52.10358945
343	52.10358945
344	52.10359022
345	52.10360573
346	52.10352662
347	52.10352832
348	52.1035265
349	52.09893666
350	52.09893665
351	52.09893782
352	52.09893565
353	52.09893565
354	52.09893565
355	52.09893236
356	52.09892585
357	52.0989255
358	52.0989255
359	52.09892576
360	52.09892172
361	52.098921
362	52.10149866
363	52.10149888
364	52.10149887
365	52.101502
366	52.101502
367	52.10149766
368	52.10149766
369	52.10149766
370	52.1014977
371	52.1014977
372	52.10150484
373	52.10151843
374	52.10151848
375	52.10151953
376	52.10151422
377	52.10151258
378	52.10151139
379	52.1015131
380	52.10151208
381	52.1015115
382	52.10151634
383	52.10155209
384	52.10156024
385	52.10156579
386	52.10155251
387	52.10154764
388	52.10154966
389	52.10154374
390	52.10138143
391	52.10122723
392	52.10122791
393	52.10122842
394	52.10122842
395	52.10122865
396	52.10122927
397	52.10122222
398	52.10122214
399	52.10122273
400	52.1012207
401	52.10127666
402	52.10127787
403	52.10127839
404	52.10127839
405	52.10127618
406	52.10127617
407	52.10127535
408	52.10127563
409	52.10127651
410	52.10127678
411	52.10127678
412	52.10126819
413	52.10127115
414	52.10127116
415	52.1012714
416	52.10134397
417	52.10132781
418	52.10139399
419	52.10139385
420	52.10139389
421	52.09949216
422	52.09948063
423	52.09948068
424	52.09948091
425	52.09948052
426	52.27775724
427	52.27775996
428	52.36314238
429	52.36314237
430	52.36314255
431	52.36314193
432	52.36314185
433	52.36314185
434	52.36317706
435	52.36318748
436	52.36318629
437	52.36318629
438	52.36318627
439	52.36318627
440	52.36322067
441	52.36322065
442	52.36322063
443	52.36322397
444	52.36322396
445	52.36326538
446	52.36404501
447	52.36407783
448	52.36407772
449	52.36407772
450	52.36407693
451	52.364076
452	52.36407571
453	52.36407559
454	52.36331098
455	52.36331092
456	52.36330946
457	52.36330917
458	52.36332448
459	52.36340552
460	52.36343863
461	52.36381437
462	52.36383711
463	52.36383667
464	52.36391166
465	52.36390604
466	52.36390516
467	52.36390516
468	52.36391991
469	52.36394329
470	52.3639433
471	52.36394178
472	52.36394385
473	52.36394445
474	52.36392903
475	52.36392971
476	52.36400325
477	52.36399704
478	52.36399704
479	52.36399716
480	52.36400857
481	52.3640042
482	52.36400012
483	52.36400011
484	52.36400011
485	52.36400362
486	52.36400362
487	52.36400363
488	52.36400362
489	52.36400363
490	52.36400123
491	52.36396238
492	52.36396238
493	52.36397166
494	52.44013632
495	52.4401334
496	52.4401334
497	52.4401334
498	52.44013319
499	52.44013286
500	52.44013287
501	52.44368636
502	52.44368636
503	52.44368596
504	52.44368596
505	52.44368596
506	52.44368855
507	52.44368855
508	52.44368853
509	52.44368853
510	52.44368853
511	52.44368853
512	52.44367362
513	52.44367362
514	52.44367362
515	52.44370101
516	52.4436985
517	52.4436985
518	52.4436985
519	52.4436985
520	52.4436985
521	52.4436985
522	52.4436985
523	52.44369849
524	52.44369849
525	52.4436988
526	52.44368693
527	52.44368693
528	52.4436812
529	52.4436812
530	52.44368085
531	52.44368085
532	52.44368085
533	52.44368084
534	52.44368084
535	52.44368084
536	52.44366503
537	52.44366478
538	52.44366479
539	52.44366478
540	52.44366479
541	52.44369081
542	52.44368677
543	52.44368677
544	52.44368845
545	52.44368845
546	52.44372059
547	52.44372059
548	52.44372059
549	52.44372059
550	52.44372059
551	52.44372058
552	52.44371911
553	52.4436944
554	52.44369441
555	52.4436944
556	52.4436944
557	52.44369441
558	52.44369442
559	52.44369401
560	52.44376171
561	52.44376231
562	52.44376336
563	52.44376337
564	52.44376337
565	52.4437632
566	52.4437628
567	52.44376281
568	52.44376281
569	52.44376281
570	52.44376274
571	52.44376272
572	52.44376272
573	52.44376271
574	52.44376357
575	52.44376357
576	52.44376998
577	52.44376973
578	52.44376943
579	52.44376815
580	52.44376468
581	52.44376468
582	52.44376468
583	52.44377841
584	52.44378266
585	52.4437925
586	52.44379496
587	52.44381486
588	52.44381478
589	52.51623308
590	52.51623308
591	52.51624911
592	52.51625956
593	52.51625979
594	52.51627964
595	52.51627964
596	52.51627964
597	52.51627964
598	52.5162754
599	52.51627863
600	52.51627863
601	52.51703347
602	52.51704086
603	52.51704116
604	52.51703967
605	52.51703877
606	52.517055
607	52.517055
608	52.51707988
609	52.51707988
610	52.51707951
611	52.51707703
612	52.51707685
613	52.51707945
614	52.51703459
615	52.51703974
616	52.51703977
617	52.51704467
618	52.51704955
619	52.51704966
620	52.51704426
621	52.51704918
622	52.51704644
623	52.51704319
624	52.51704033
625	52.51703005
626	52.51707814
627	52.51709165
628	52.51709099
629	52.51709131
630	52.51709131
631	52.51709131
632	52.51709131
633	52.51711363
634	52.51711343
635	52.51711339
636	52.5171134
637	52.51713319
638	52.51713302
639	52.51925015
640	52.51924998
641	52.51924999
642	52.51924983
643	52.51925139
644	52.5192673
645	52.519267
646	52.51927094
647	52.51927082
648	52.51927013
649	52.5192724
650	52.5192724
651	52.51927236
652	52.51931413
653	52.51931445
654	52.5193174
655	52.51931829
656	52.5193401
657	52.51936083
658	52.51936083
659	52.51936082
660	52.51936083
661	52.51937754
662	52.5193784
663	52.5193784
664	52.5193784
665	52.51938133
666	52.51938133
667	52.51938133
668	52.51938132
669	52.51938148
670	52.51938617
671	52.51938625
672	52.51938625
673	52.51938474
674	52.51938441
675	52.51938544
676	52.51938545
677	52.51938544
678	52.51938473
679	52.51938473
680	52.51938462
681	52.51937735
682	52.51937735
683	52.51937756
684	52.51937745
685	52.5193783
686	52.51937829
687	52.5193794
688	52.5193794
689	52.51928807
690	52.51928812
691	52.51930301
692	52.51930135
693	52.51930163
694	52.51928323
695	52.51928323
696	52.51928315
697	52.51928256
698	52.51927741
699	52.51927788
700	52.51927786
701	52.51927784
702	52.51927781
703	52.51927777
704	52.5192778
705	52.51927805
706	52.51927809
707	52.51927795
708	52.51927624
709	52.51927622
710	52.51926497
711	52.51926357
712	52.51926357
713	52.51926357
714	52.51926099
715	52.51926099
716	52.51926393
717	52.51926393
718	52.51926393
719	52.51926393
720	52.51893611
721	52.5189407
722	52.51893898
723	52.51893944
724	52.51893943
725	52.51920446
726	52.51920446
727	52.51920412
728	52.51920413
729	52.5192041
730	52.51933258
731	52.51944689
732	52.51944689
733	52.54919691
734	52.54919678
735	52.54919678
736	52.5492194
737	52.54921912
738	52.54921919
739	52.54921919
740	52.54921977
741	52.54950777
742	52.54950777
743	52.54950721
744	52.54951569
745	52.54952496
746	52.55019844
747	52.55019846
748	52.55019846
749	52.55086731
750	52.55086646
751	52.5528552
752	52.5528564
753	52.55262802
754	52.55262802
755	52.55263578
756	52.55262013
757	52.55262013
758	52.5526205
759	52.5526209
760	52.55262086
761	52.55262043
762	52.55260993
763	52.55260994
764	52.55260995
765	52.55260995
766	52.55260997
767	52.55260998
768	52.55261101
769	52.55261117
770	52.55261108
771	52.55261107
772	52.55261107
773	52.55261071
774	52.55261071
775	52.5526107
776	52.5526108
777	52.55261049
778	52.5526102
779	52.55248771
780	52.55250479
781	52.55250286
782	52.55250374
783	52.55250343
784	52.55250345
785	52.55250345
786	52.55250347
787	52.55250347
788	52.55250347
789	52.55250346
790	52.5525041
791	52.5525041
792	52.5525041
793	52.5525041
794	52.55250803
795	52.55250803
796	52.55250803
797	52.55250804
798	52.5525163
799	52.5525163
800	52.55253165
801	52.57726474
802	52.57726474
803	52.57726492
804	52.57726496
805	52.57726496
806	52.57726496
807	52.57726496
808	52.57726507
809	52.57726511
810	52.57726511
811	52.58047862
812	52.58047681
813	52.58064316
814	52.58064146
815	52.58064146
816	52.57881983
817	52.57881519
818	52.57881519
819	52.57881519
820	52.57881519
821	52.57881559
822	52.58144523
823	52.58268505
824	52.58268505
825	52.58247534
826	52.58247534
827	52.58247535
828	52.58247534
829	52.58247535
830	52.58248515
831	52.58248514
832	52.58248935
833	52.58248936
834	52.58248936
835	52.58248936
836	52.58248936
837	52.58248936
838	52.58248852
839	52.58248852
840	52.58248852
841	52.58248631
842	52.58248981
843	52.58248981
844	52.58248981
845	52.58248985
846	52.58264113
847	52.58264113
848	52.58264114
849	52.58264266
850	52.58264211
851	52.58256769
852	52.58256775
853	52.58256811
854	52.58256768
855	52.58256777
856	52.58257149
857	52.58257149
858	52.58257149
859	52.58257056
860	52.58257053
861	52.58255661
862	52.58255661
863	52.58255656
864	52.58255659
865	52.58255728
866	52.58255728
867	52.58257792
868	52.58257793
869	52.58257793
870	52.58257789
871	52.58257789
872	52.5825779
873	52.58253472
874	52.58253472
875	52.58253472
876	52.58253472
877	52.58253472
878	52.58253472
879	52.58253467
880	52.58253467
881	52.58253461
882	52.58253461
883	52.58253465
884	52.58253465
885	52.58252948
886	52.58252948
887	52.58252948
888	52.58252948
889	52.58252948
890	52.58254481
891	52.58254473
892	52.58733484
893	52.58740862
894	52.58740862
895	52.58740862
896	52.58740862
897	52.58740862
898	52.58740863
899	52.58740864
900	52.58740861
901	52.58740861
902	52.5874086
903	52.58740918
904	52.58740638
905	52.58740638
906	52.58740635
907	52.58740654
908	52.58740673
909	52.58740673
910	52.58740038
911	52.58740038
912	52.58739989
913	52.58740389
914	52.58740422
915	52.58740361
916	52.58740445
917	52.58740444
918	52.58740423
919	52.58740424
920	52.58742511
921	52.58742511
922	52.58741434
923	52.58741434
924	52.58741434
925	52.58741607
926	52.58741607
927	52.58742098
928	52.58742098
929	52.58742098
930	52.5874238
931	52.5884396
932	52.58842873
933	52.58842904
934	52.58842904
935	52.58842821
936	52.5884366
937	52.5884428
938	52.58844285
939	52.58844339
940	52.58844339
941	52.58849152
942	52.58849152
943	52.58849091
944	52.58908734
945	52.58907581
946	52.58910966
947	52.58910999
948	52.58910776
949	52.58910778
950	52.58910147
951	52.58910372
952	52.68062756
953	52.6807257
954	52.68072422
955	52.68072694
956	52.67961664
957	52.67966519
958	52.67951385
959	52.67947855
960	52.67947953
961	52.68033134
962	52.67929868
963	52.67930337
964	52.67930069
965	52.67930069
966	52.67929989
967	52.67930002
968	52.67930004
969	52.67929982
970	52.67929985
971	52.67885546
972	52.67885583
973	52.67885927
974	52.67898355
975	52.67898292
976	52.67897907
977	52.67898004
978	52.67905687
979	52.67905839
980	52.67905635
981	52.67913028
982	52.67912949
983	52.67912815
984	52.67912815
985	52.67912815
986	52.67892625
987	52.67892616
988	52.67892633
989	52.6789264
990	52.67892649
991	52.67892528
992	52.68550753
993	52.6855117
994	52.6855117
995	52.68551138
996	52.68537098
997	52.68530462
998	52.68530462
999	52.68530462
